publishedAt,title,video_id,view_count,like_count,comment_count,channel,playlist_title,date,year,hour,Duration,seconds,cost,ad_count,ad_benefit,benefit
2023-07-21 09:00:08+00:00,이세계아이돌 (ISEGYE IDOL) - Another World (어나더 월드) Official MV (차원을넘어 이세계아이돌 웹툰 OST),8KTFf2X-ago,1222458,42983,5580,waktaverse,ISEGYE IDOL : MUSIC,2023-07-21,2023,9,PT3M8S,188,8000000,1,1008527,-6991473
2023-06-22 09:00:12+00:00,이세계아이돌 (ISEGYE IDOL) - LOCKDOWN (락다운) Official MV (마법소녀 이세계아이돌 웹툰 OST),QgMFpuos4Rg,4504119,79467,16380,waktaverse,ISEGYE IDOL : MUSIC,2023-06-22,2023,9,PT3M22S,202,8000000,1,3715897,-4284103
2022-03-11 09:00:12+00:00,겨울봄 (Winter Spring) MV - 이세계아이돌 (ISEGYE IDOL),JY-gJkMuJ94,6408237,85908,13125,waktaverse,ISEGYE IDOL : MUSIC,2022-03-11,2022,9,PT4M3S,243,8000000,1,5286795,-2713205
2021-12-19 20:01:57+00:00,야간순찰(변이) - 대월향 제작팀 시점,JuMm7FQ__L4,241515,5789,584,waktaverse,WAKGOOD : WAKTAVERSE & MIDDLE EARTH,2021-12-19,2021,20,PT57M4S,3424,856000,2,199249,-656751
2022-08-31 18:00:10+00:00,왁타버스 전용 만화책방이 오픈했습니다! - 왁숲 (독점만화 왁켓몬스터 등),ENKbdP8V2gg,248777,5462,386,waktaverse,WAKGOOD : WAKTAVERSE & MIDDLE EARTH,2022-08-31,2022,18,PT57M27S,3447,861750,2,205240,-656510
2020-09-08 20:49:20+00:00,이중에 2명만이 진짜 여자라고? - VR챗 너의 염색체는 (우왁굳 풀영상),XEZatypAT_Y,86986,1260,218,waktaverse,우왁굳 풀영상,2020-09-08,2020,20,PT48M17S,2897,724250,2,71763,-652487
2023-02-09 14:45:19+00:00,왁과같이2 : 기강잡히지 않은 기억,8vtvX8nH9Ng,168447,3187,203,waktaverse,WAKGOOD : WAKTAVERSE & MIDDLE EARTH,2023-02-09,2023,14,PT49M15S,2955,738750,2,138968,-599782
2023-05-05 09:18:27+00:00,수셈이 레전드로 데뷔한 황금뺏기 합방,8KVg9KYkMY4,224991,3799,257,waktaverse,WAKTAVERSE : GOMEM,2023-05-05,2023,9,PT51M51S,3111,777750,2,185617,-592133
2022-01-06 11:06:50+00:00,이세돌이 하스스톤에? - 이세 돌겜,E8xi9zSG_i4,365680,4432,254,waktaverse,연공전,2022-01-06,2022,11,PT58M44S,3524,881000,2,301686,-579314
2020-08-31 17:47:51+00:00,로켓타고 날면서 먼저 창 끝으로 찌르는 게임 (랜스 어 랏) - 우왁굳 풀영상,MFYe2JogqUM,126054,1480,176,waktaverse,우왁굳 풀영상,2020-08-31,2020,17,PT44M36S,2676,669000,2,103994,-565006
2020-08-29 15:37:20+00:00,윗몸일으키기 하는 게임,qzvnQ842lLo,355400,5242,1004,우왁굳의게임방송,똥겜,2020-08-29,2020,15,PT55M41S,3341,835250,2,293205,-542045
2022-02-23 07:26:52+00:00,왁과같이,2oOrmRHFkSQ,230441,4261,299,waktaverse,연공전,2022-02-23,2022,7,PT48M44S,2924,731000,2,190113,-540887
2023-04-17 18:44:55+00:00,아마최와 모텔에서...,UKO2GKsrLmY,146420,3186,169,waktaverse,WAKTAVERSE : GOMEM,2023-04-17,2023,18,PT39M55S,2395,598750,2,120796,-477954
2023-05-16 17:40:06+00:00,아카데미 나락,2jcC_KtgFMI,185294,3650,144,waktaverse,WAKTAVERSE : GOMEM,2023-05-16,2023,17,PT38M5S,2285,571250,2,152867,-418383
2022-01-10 08:03:55+00:00,2021 왁튜브 인기동영상 TOP20,D3tqOTsRGgg,456427,10370,1128,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2022-01-10,2022,8,PT52M40S,3160,790000,2,376552,-413448
2023-01-31 17:31:12+00:00,물건맞추기 합방 뒤에 짤려서 2화도 올립니다.,nXQ2pgjHO-M,142381,2939,179,waktaverse,WAKTAVERSE : GOMEM,2023-01-31,2023,17,PT35M9S,2109,527250,2,117464,-409786
2023-06-21 14:48:47+00:00,마법소녀 이세계아이돌 웹툰 드디어 발매했습니다 !!!!!,Z6ImTIMxXj8,123941,5274,401,waktaverse,ISEGYE IDOL : YOUTUBE,2023-06-21,2023,14,PT33M46S,2026,506500,2,102251,-404249
